did,geoname,geonum,pop,hispanic,white_nh,black_nh,ntvam_nh,asian_nh,hawpi_nh,other_nh,twoplus_nh,male,female,ageless5,age5_9,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75_79,age80_84,age85pl,ageless18,age18_24,med_age,households,familyhh,nonfamhh,hhldralone,hhldr_naln,housing_un,occ_hu,vac_hu,owned,rented,pop25plus,nohsdipl,hsgrad_sc,bachl_hghr,med_hh_inc,med_fam_in,per_cap_in,med_yr_blt,med_c_rent,med_g_rent,med_hm_val,citz_birth,citz_nat,not_citz,born_in_co,brn_oth_st,ntv_b_o_us,foreign_b,pop_1p,same_house,same_cnty,same_state,diff_state,frm_abroad,wrkrs_16pl,car_all,car_alone,car_carpoo,public_trn,pt_bus,pt_other,bike,walk,tr_other,wrk_home,w_16pl_nh,t_less_10,t_10_19,t_20_29,t_30_39,t_40_59,t_60_pl,pop_3pl,enrolled,preschool,kndrgrtn,gr_1_4,gr_5_8,gr_9_12,undergrad,grad_prof,n_enrolled,blt_2010_p,b2000_2009,b1990_1999,b1980_1989,b1970_1979,b1960_1969,b1950_1959,b1940_1949,b1939_e,own_occ_hu,v_l_50k,v50k_100k,v100k_150k,v150k_200k,v200k_250k,v250k_300k,v300k_400k,v400k_500k,v500k_750k,v750k_1m,v_1m_plus,rnt_occ_hu,rntl400,r400t599,r600t799,r800t999,r1000t1249,r1250t1499,r1500t1999,r2000pl,rnocshr,ps_uni,ps_below,ps_bel150,tot_l18,puni_65pl,pov_l18,pov_65pl,avghhsize,hhi_l20k,hhi20_30,hhi30_40,hhi40_50,hhi50_60,hhi60_75,hhi75_100,hhi100_125,hhi125_150,hhi150_200,hhi200_pl,civ_ni_pop,disabled,pop16_pls,laborforce,civ_lf,emp,unemp,armedfrcs,not_lf,civ_ni_
775,43.01,1.08E+11,4923,396,3732,305,12,248,0,14,216,2405,2518,224,167,101,45,180,762,715,636,284,415,354,341,163,200,142,88,65,41,537,180,36.4,2971,857,2114,1578,536,3284,2971,313,983,1988,4206,224,1351,2631,46871,84306,42573,1961,947,987,381800,4369,254,300,1551,2818,0,554,3107,2506,373,59,157,12,3265,2299,1859,440,253,253,0,77,255,52,329,2936,301,1340,649,357,187,102,4761,701,54,61,106,95,51,154,180,4060,172,50,148,191,396,734,610,389,594,983,0,76,101,157,50,20,107,132,225,115,0,1988,81,88,251,600,266,250,258,156,38,4878,761,1039,537,491,54,126,1.64,709,363,201,255,194,247,314,86,298,168,136,4878,558,4421,3489,3489,3362,127,0,932,4878
776,50.02,1.08E+11,8199,1747,3745,1852,15,516,0,36,288,4330,3869,845,563,363,336,497,985,708,904,618,415,341,365,222,235,237,245,99,221,1947,657,32.9,3475,1859,1616,1203,413,3706,3475,231,1183,2292,5595,440,2876,2279,41946,55859,29704,1975,1033,1114,290000,6445,673,1081,3407,2883,155,1754,2848,2266,314,0,183,85,3986,3195,2989,206,467,467,0,13,76,17,218,3768,238,914,1019,972,334,291,7691,1942,189,104,497,306,161,591,94,5749,0,82,279,498,1888,818,130,11,0,1183,37,33,102,256,78,107,111,104,355,0,0,2292,101,24,103,595,708,466,268,27,0,8189,1657,2419,1937,1037,708,124,2.35,523,571,547,407,108,229,310,343,144,177,116,8199,1126,6332,4419,4419,4127,292,0,1913,8199
777,69.01,1.08E+11,6045,1260,3858,563,45,130,0,4,185,3114,2931,414,379,253,155,399,686,676,262,564,249,341,413,168,398,119,149,165,255,1139,461,35.7,2861,1276,1585,1314,271,2989,2861,128,871,1990,4445,357,2265,1823,45613,63819,29967,1973,962,1039,412500,5180,366,499,2371,2757,52,865,3742,2807,347,450,73,65,3139,2596,2268,328,282,221,61,26,130,87,18,3121,121,1093,853,563,317,174,5860,1185,136,58,246,258,146,235,106,4675,0,55,68,246,1591,918,68,12,31,871,35,126,47,36,19,40,94,309,121,0,44,1990,0,10,178,694,655,253,90,88,22,5737,841,1540,1139,856,232,138,2.01,451,419,468,193,370,167,247,249,73,125,99,5737,751,4981,3402,3402,3206,196,0,1579,5737
778,70.13,1.08E+11,3918,667,2667,196,8,113,0,0,267,1768,2150,362,129,105,28,203,472,315,520,240,156,203,298,287,275,73,147,71,34,624,203,37.4,1969,874,1095,843,252,2036,1969,67,1337,632,3091,135,1282,1674,68773,76364,42476,1984,1365,1481,257300,3485,253,180,1345,2051,89,433,3459,2868,318,190,72,11,2438,2142,1937,205,43,27,16,0,9,15,229,2209,167,515,727,426,244,130,3660,606,94,8,71,78,47,169,139,3054,13,0,265,1331,397,14,8,8,0,1337,30,13,108,185,296,250,291,140,24,0,0,632,0,0,0,23,88,210,270,19,22,3918,245,525,624,600,27,50,1.99,174,69,151,166,205,373,368,194,46,129,94,3918,184,3322,2498,2498,2472,26,0,824,3918
779,28.02,1.08E+11,4261,667,3342,92,12,90,0,0,58,2184,2077,141,89,139,155,245,782,889,329,355,267,130,194,227,111,125,0,67,16,455,314,32.9,2683,487,2196,1819,377,3122,2683,439,829,1854,3492,109,1032,2351,56576,133398,49954,1961,1038,1073,395900,3918,243,100,1409,2443,66,343,1733,1289,399,35,6,4,3009,2182,2106,76,372,342,30,152,80,18,205,2804,332,1172,376,629,221,74,4175,639,36,19,55,126,85,172,146,3536,242,42,162,78,454,644,360,69,1071,829,14,17,33,70,92,35,160,202,140,48,18,1854,46,75,258,421,367,386,183,79,39,4261,488,758,455,319,80,67,1.58,352,133,279,408,228,287,358,180,116,199,143,4245,287,3853,3202,3186,2993,193,16,651,4245
780,7.01,1.08E+11,4582,2391,1813,218,31,38,0,0,91,2230,2352,296,269,121,88,306,471,556,515,258,180,180,232,201,245,264,143,130,127,725,355,36,2142,828,1314,1044,270,2339,2142,197,510,1632,3502,945,1418,1139,37008,46500,27773,1958,783,799,436900,4068,74,440,2328,1675,65,514,1967,1762,96,79,30,0,2326,1665,1503,162,283,236,47,111,38,44,185,2141,150,711,602,318,158,202,4339,740,52,67,174,71,109,188,79,3599,211,113,18,84,283,380,505,380,365,510,0,0,45,19,21,38,80,141,147,19,0,1632,185,229,379,156,178,111,271,73,50,4529,852,1545,725,876,204,227,2.11,721,176,270,138,121,181,247,42,98,60,88,4529,568,3865,2535,2535,2343,192,0,1330,4529
781,31.02,1.08E+11,3480,376,2512,438,0,72,0,0,82,1749,1731,62,127,18,9,227,717,725,272,251,166,107,190,176,180,113,44,69,27,216,227,33.6,1989,385,1604,1237,367,2156,1989,167,412,1577,3037,351,871,1815,43219,111953,39506,1954,872,913,476900,3257,87,136,928,2274,55,223,3774,3351,23,317,61,22,2113,1167,1080,87,157,131,26,243,242,49,255,1858,231,719,302,373,155,78,3418,508,0,57,70,9,48,152,172,2910,28,182,114,126,260,307,100,172,867,412,10,0,12,0,36,25,53,91,81,88,16,1577,444,61,87,354,237,116,171,79,28,3238,777,1075,216,346,47,137,1.58,699,143,99,188,149,154,160,87,95,66,149,3238,464,3273,2254,2254,2147,107,0,1019,3238
782,36.02,1.08E+11,4624,2258,1304,784,31,82,12,10,143,2300,2324,294,433,223,404,350,331,479,502,336,243,256,205,237,112,103,46,26,44,1233,471,32.6,1697,972,725,482,243,1857,1697,160,877,820,2920,948,1000,972,46679,46129,29311,1950,891,1018,314800,3662,211,751,2295,1318,49,962,814,722,9,35,43,5,2252,1691,1391,300,245,235,10,54,26,49,187,2065,96,642,631,259,273,164,4519,1233,22,83,337,165,413,101,112,3286,62,38,73,148,46,110,475,255,650,877,7,19,104,77,105,85,280,152,48,0,0,820,35,45,168,142,168,109,100,37,16,4580,1008,1597,1189,331,417,93,2.72,359,220,121,227,145,92,155,157,62,85,74,4624,529,3539,2359,2359,2274,85,0,1180,4624
783,4.01,1.08E+11,3508,1502,1805,73,37,68,0,2,21,1645,1863,288,162,156,66,211,487,544,371,307,114,160,134,140,108,126,83,11,40,664,219,33.4,1464,734,730,455,275,1541,1464,77,777,687,2625,374,1034,1217,66136,72000,37146,0,1030,1060,419700,3193,118,197,1772,1378,43,315,3286,3062,64,117,43,0,2095,1592,1436,156,150,150,0,57,47,44,205,1890,122,538,748,298,110,74,3320,631,67,65,79,164,58,122,76,2689,25,19,8,76,53,87,272,36,965,777,0,0,0,23,18,89,211,241,144,43,8,687,43,34,97,121,102,85,97,60,48,3508,472,913,664,368,147,45,2.38,267,55,138,134,96,75,159,187,128,75,150,3508,433,2854,2166,2166,2102,64,0,688,3508
784,24.03,1.08E+11,4217,1070,2271,563,35,12,0,0,266,2205,2012,249,139,95,72,386,744,464,458,251,384,200,225,181,163,98,40,68,0,555,386,34.5,2303,729,1574,1176,398,2490,2303,187,688,1615,3276,323,1344,1609,46758,91120,41244,1986,991,1093,403400,4001,168,48,1557,2374,70,216,3889,3340,280,153,116,0,2402,1339,1191,148,163,109,54,182,333,73,312,2090,181,932,549,227,198,3,4064,837,141,0,79,31,136,336,114,3227,425,535,186,276,64,185,79,0,740,688,0,15,0,12,26,99,189,88,195,64,0,1615,302,111,101,131,377,167,253,128,45,4217,1130,1666,555,369,118,89,1.76,697,301,97,66,215,83,281,213,135,130,85,4217,543,3734,2684,2684,2463,221,0,1050,4217
785,7.02,1.08E+11,5568,2930,1930,363,7,117,8,25,188,2672,2896,694,133,568,358,449,648,596,542,347,223,252,225,223,90,87,83,28,22,1553,649,29.3,2078,1097,981,619,362,2329,2078,251,509,1569,3366,585,1721,1060,32572,26189,22904,1967,861,1002,416300,4789,162,617,2866,1804,119,779,5388,3991,886,370,117,24,2586,1638,1390,248,424,348,76,125,59,0,340,2246,129,903,442,347,308,117,5104,1523,230,10,186,452,292,290,63,3581,222,12,173,255,429,280,261,165,532,509,12,10,0,57,9,72,79,95,115,57,3,1569,348,98,123,213,388,111,259,29,0,5568,2173,2728,1553,310,965,57,2.63,726,255,155,144,149,143,110,189,27,91,89,5568,669,4064,2787,2787,2625,162,0,1277,5568
786,27.02,1.08E+11,6271,705,4966,85,17,310,0,3,185,3290,2981,96,74,31,49,505,1668,1141,605,329,214,293,427,288,389,87,37,18,20,202,553,32.8,4192,688,3504,2775,729,4328,4192,136,1203,2989,5516,33,2001,3482,61611,106989,56229,1963,1138,1190,289700,5700,248,323,1413,4021,266,571,3558,3084,305,98,71,0,4897,2879,2681,198,261,207,54,346,688,227,496,4401,453,1550,1134,782,318,164,6208,1068,0,31,43,1,79,489,425,5140,159,201,134,265,854,735,651,319,1010,1203,28,0,77,154,236,134,142,156,195,32,49,2989,110,54,141,548,818,730,373,178,37,6226,771,1070,200,526,21,110,1.47,547,369,440,282,429,357,726,314,191,343,194,6226,463,6069,5215,5215,4971,244,0,854,6226
787,39.01,1.08E+11,4250,279,3744,121,0,50,0,23,33,2169,2081,206,182,132,71,180,283,394,283,217,279,206,314,255,347,416,200,120,165,591,180,47.5,2165,1202,963,838,125,2526,2165,361,1722,443,3479,38,731,2710,126964,161716,89352,1965,1673,1786,761200,3891,187,172,1276,2577,38,359,3573,3128,331,70,12,32,2152,1633,1619,14,51,25,26,86,121,0,261,1891,211,758,676,189,38,19,4122,626,88,75,97,132,71,117,46,3496,137,525,270,88,47,392,374,233,460,1722,16,17,0,23,0,31,262,160,336,357,520,443,0,15,0,0,14,62,228,124,0,4250,133,323,591,1248,14,36,1.96,178,82,0,99,66,136,282,234,162,299,627,4250,429,3702,2213,2213,2167,46,0,1489,4250
788,77.03,1.08E+11,4644,1694,1649,1117,43,6,14,0,121,2481,2163,333,225,315,313,426,225,539,243,344,462,133,218,229,285,122,79,17,136,1091,521,34.7,1604,1074,530,441,89,1687,1604,83,760,844,3032,345,1964,723,52981,67143,27767,1972,1142,1275,276500,3900,238,506,1990,1744,166,744,1973,1431,176,92,269,5,2146,1868,1677,191,80,80,0,9,40,63,86,2060,183,302,541,521,363,150,4452,1068,55,62,211,208,293,214,25,3384,11,46,89,371,386,563,204,0,17,760,7,9,18,65,160,228,210,63,0,0,0,844,11,0,69,121,198,188,200,49,8,4631,591,1042,1078,639,178,21,2.89,177,221,125,149,168,153,261,139,125,51,35,4638,636,3671,2453,2447,2186,261,6,1218,4638
789,56.12,1.08E+11,3840,673,3121,3,0,43,0,0,0,1855,1985,216,161,335,351,221,258,193,247,268,286,340,234,188,150,166,112,50,64,931,353,38.3,1522,1021,501,410,91,1600,1522,78,1000,522,2556,43,1036,1477,83617,106406,80925,1970,1134,1205,876900,3570,94,176,1762,1787,21,270,3948,2625,569,493,185,76,1902,1662,1437,225,32,0,32,29,25,21,133,1769,176,559,405,458,137,34,3734,1005,86,0,142,319,307,122,29,2729,10,40,188,171,384,364,422,21,0,1000,31,0,0,53,78,32,113,74,51,134,434,522,0,36,45,33,172,52,172,0,12,3840,166,665,931,542,23,22,2.51,111,108,150,76,87,178,172,83,65,107,385,3818,255,2999,2012,1990,1903,87,22,987,3818
790,61,1.08E+11,3184,541,2259,298,0,18,0,0,68,1587,1597,98,133,147,133,166,418,480,296,93,128,212,255,265,130,136,50,6,38,447,230,35.2,1598,772,826,674,152,1692,1598,94,678,920,2507,305,1374,828,50802,52115,34231,1956,903,958,270800,3023,70,91,1502,1510,11,161,6482,5905,334,134,21,88,1744,1488,1412,76,167,146,21,34,11,0,44,1700,205,342,495,327,248,83,3115,589,12,44,128,111,131,86,77,2526,165,43,16,55,246,220,235,365,347,678,33,0,11,63,161,171,154,85,0,0,0,920,31,83,123,282,103,91,160,47,0,3100,810,993,433,329,209,40,1.95,300,135,131,216,135,189,193,85,74,106,34,3114,493,2785,1955,1955,1864,91,0,830,3114
791,56.19,1.08E+11,4833,746,3848,0,33,124,0,0,82,2407,2426,216,245,367,263,283,188,359,242,433,329,494,310,309,208,243,206,57,81,1041,333,43.7,1826,1234,592,514,78,1875,1826,49,1455,371,3459,221,1559,1679,84211,102111,48330,1967,1534,1565,381500,4508,191,134,2385,2105,18,325,8309,6806,937,449,103,14,2503,2063,1974,89,69,14,55,3,12,16,340,2163,89,451,466,627,408,122,4666,1138,63,15,252,267,238,254,49,3528,2,17,12,60,681,612,483,8,0,1455,9,0,39,39,204,148,354,196,184,98,184,371,0,30,8,9,76,21,147,35,45,4804,289,358,1041,771,35,57,2.63,114,66,117,165,134,187,289,240,117,202,195,4804,365,3964,2625,2625,2555,70,0,1339,4804
792,56.27,1.08E+11,4733,194,4293,65,0,28,0,0,153,2154,2579,217,336,395,294,73,213,165,333,367,371,301,330,367,304,222,163,77,205,1156,159,44.7,1828,1378,450,415,35,1846,1828,18,1661,167,3418,35,979,2404,104911,128173,53357,1973,1239,1388,431700,4541,147,45,1976,2464,101,192,3820,3340,336,96,30,18,2371,1870,1834,36,18,0,18,56,33,14,380,1991,194,556,502,362,264,113,4617,1209,106,55,242,355,260,166,25,3408,0,11,0,186,987,623,39,0,0,1661,25,8,0,73,13,177,374,507,460,4,20,167,0,0,0,17,28,50,28,22,22,4733,227,440,1156,971,82,55,2.58,90,113,106,79,67,167,232,224,153,281,316,4733,305,3662,2507,2507,2423,84,0,1155,4733
793,56.28,1.08E+11,5820,579,5068,51,5,63,0,0,54,2930,2890,333,292,384,405,216,348,359,346,450,511,295,254,502,378,168,285,67,227,1234,396,42.9,2273,1567,706,589,117,2316,2273,43,1852,421,4190,90,1970,2130,86856,108618,41348,1975,1389,1660,366800,5595,196,29,2679,2808,108,225,1786,1594,127,22,38,5,3077,2663,2530,133,18,0,18,0,0,82,314,2763,255,956,569,537,340,106,5582,1137,65,41,196,336,270,159,70,4445,43,60,275,389,832,583,88,14,32,1852,15,32,16,102,153,174,650,540,137,33,0,421,0,0,0,58,26,66,189,82,0,5720,181,340,1233,1036,82,14,2.51,96,131,194,148,147,194,329,275,280,292,187,5720,624,4679,3216,3216,3141,75,0,1463,5720
794,59.51,1.08E+11,4627,476,3773,249,0,23,0,0,106,1999,2628,260,116,171,214,147,546,300,433,166,205,374,280,368,177,155,271,95,349,633,275,43,2544,742,1802,1628,174,2598,2544,54,728,1816,3719,453,1943,1323,36640,66500,32320,1967,805,846,271500,4393,89,145,1876,2476,41,234,4422,3846,322,175,58,21,2254,1803,1677,126,205,192,13,38,93,0,115,2139,185,556,639,422,246,91,4406,651,39,0,94,171,111,165,71,3755,68,66,15,305,685,582,282,173,422,728,24,35,23,164,78,93,168,102,41,0,0,1816,235,118,280,714,159,56,37,117,100,4366,1068,1333,633,810,283,212,1.7,760,318,268,199,125,355,162,107,183,45,22,4366,838,4018,2455,2455,2254,201,0,1563,4366
795,67.06,1.08E+11,5051,310,4162,0,0,335,0,143,101,2291,2760,290,463,348,297,120,157,149,361,463,372,376,473,282,343,196,137,132,92,1344,174,43.2,2031,1455,576,537,39,2096,2031,65,1543,488,3533,13,1044,2476,97435,125867,60749,1981,1506,1678,478700,4438,188,425,1816,2569,53,613,4253,2374,541,612,681,45,2577,2015,1957,58,32,0,32,11,44,25,450,2127,312,888,434,254,121,118,4884,1299,135,88,377,269,310,90,30,3585,0,52,230,861,934,10,0,0,9,1543,0,0,12,84,46,134,243,321,545,120,38,488,0,0,0,21,27,108,233,89,10,5032,110,127,1325,900,18,57,2.49,80,51,84,64,147,226,376,165,119,271,448,5042,307,3830,2692,2683,2588,95,9,1138,5042
796,67.08,1.08E+11,5151,283,4437,52,8,158,0,25,188,2575,2576,176,416,439,254,223,252,279,285,291,381,297,507,519,324,288,116,104,0,1172,336,44.3,1985,1488,497,333,164,2030,1985,45,1644,341,3643,13,928,2702,112467,128269,56603,1984,1454,1593,467700,4781,186,184,1914,2765,102,370,6949,5600,1035,164,135,15,2901,2319,2203,116,152,66,86,11,18,9,392,2509,283,986,453,240,325,222,5072,1361,59,102,338,368,208,198,88,3711,10,47,177,1272,507,0,0,10,7,1644,0,11,7,0,25,40,329,606,584,33,9,341,0,0,9,0,31,95,167,30,9,5138,142,192,1172,828,18,26,2.59,61,48,69,83,138,200,218,278,216,288,386,5138,237,4072,2988,2988,2928,60,0,1084,5138
797,3,1.08E+11,3213,175,3038,0,0,0,0,0,0,1622,1591,47,119,166,93,105,114,227,97,170,172,173,297,355,362,380,136,125,75,372,158,56.7,1434,1079,355,283,72,2043,1434,609,1268,166,2683,175,1476,1032,63194,76813,34799,1995,639,833,425000,3162,14,37,1209,1932,21,51,939,835,50,54,0,0,1552,1312,1163,149,11,11,0,28,38,13,150,1402,284,567,314,93,46,98,3166,427,9,0,107,152,59,69,31,2739,111,698,434,339,232,72,55,2,100,1268,64,10,11,57,67,93,279,212,310,98,67,166,0,28,30,40,16,7,4,9,32,3203,287,593,362,1078,7,62,2.24,171,158,93,118,162,130,249,173,56,63,61,3213,470,2854,1726,1726,1627,99,0,1128,3213
798,2,1.08E+11,4188,484,3446,11,0,71,0,0,176,2172,2016,74,150,240,202,108,227,123,72,394,329,337,393,343,316,212,229,137,302,595,179,52,1885,1235,650,588,62,2292,1885,407,1555,330,3414,266,1962,1186,58385,77210,36900,1976,613,735,363100,4066,76,46,1635,2324,107,122,2376,2018,198,128,32,0,1964,1504,1414,90,0,0,0,122,65,14,259,1705,1088,367,128,21,12,89,4130,689,0,39,111,216,192,114,17,3441,147,395,190,223,438,213,124,144,418,1555,93,0,27,108,161,104,451,224,319,55,13,330,16,13,135,58,27,38,0,0,43,4003,280,555,595,1120,27,86,2.12,305,179,119,202,153,162,204,228,52,157,124,4003,685,3681,2005,2005,1983,22,0,1676,4003
799,9516,1.08E+11,3662,1197,2433,0,0,0,0,0,32,1767,1895,257,358,113,242,277,187,236,202,212,244,241,297,336,141,69,127,65,58,917,330,37.6,1369,932,437,310,127,1572,1369,203,870,499,2415,208,1204,1003,64236,84483,35195,1992,1018,1137,402000,3243,122,297,1481,1743,19,419,3022,2722,94,107,65,34,1884,1594,1441,153,79,79,0,36,31,0,144,1740,342,632,187,287,55,237,3526,952,78,71,277,113,219,194,0,2574,0,368,496,245,185,44,95,27,112,870,30,18,46,49,40,49,200,148,180,94,16,499,9,0,0,156,138,50,113,15,18,3662,478,971,917,460,204,59,2.67,70,125,215,96,143,85,204,124,134,62,111,3662,291,2849,2016,2016,1900,116,0,833,3662
800,9521,1.08E+11,6698,1725,4578,36,51,48,0,88,172,3509,3189,424,616,387,557,354,463,339,427,358,582,385,360,381,414,255,192,116,88,1862,476,38,2558,1872,686,498,188,3162,2558,604,1579,979,4360,533,2862,965,66833,77108,31326,1993,640,806,187700,6209,69,420,3078,3072,59,489,5074,4263,191,456,164,0,3106,2890,2482,408,3,3,0,0,76,14,123,2983,408,459,817,423,173,703,6456,1777,94,139,421,352,526,206,39,4679,74,1051,669,928,165,74,44,48,109,1579,227,80,212,302,99,52,218,119,105,152,13,979,9,21,438,139,140,108,90,0,34,6647,430,763,1830,1065,130,36,2.61,164,196,240,160,251,427,629,176,83,121,111,6698,900,5194,3332,3332,3156,176,0,1862,6698
801,9518.02,1.08E+11,4336,1243,3011,0,0,8,0,0,74,2023,2313,346,403,367,421,139,42,206,246,397,167,369,307,282,238,239,116,43,8,1251,425,40,1431,1152,279,204,75,1717,1431,286,1273,158,2660,219,1237,1204,93887,95572,41076,1995,876,1086,571200,3714,123,499,1915,1783,16,622,3754,3044,426,221,60,3,2047,1712,1471,241,2,2,0,39,2,46,246,1801,62,564,340,124,371,340,4102,1198,56,67,327,308,269,164,7,2904,154,571,277,275,320,80,11,10,19,1273,57,88,0,46,25,109,94,85,465,195,109,158,11,0,49,7,35,0,0,56,0,4269,99,248,1184,644,0,0,3.02,47,34,59,93,66,88,453,166,80,167,178,4336,258,3209,2145,2145,2133,12,0,1064,4336
802,9636,1.08E+11,4151,244,3810,0,37,0,0,0,60,2185,1966,214,386,284,164,150,113,215,337,234,239,258,330,482,281,190,120,60,94,1013,185,44.7,1761,1202,559,521,38,3237,1761,1476,1488,273,2953,103,1289,1561,66595,81181,34451,1979,764,922,335700,3978,74,99,1822,2110,46,173,2257,1415,82,584,153,23,2045,1719,1488,231,36,36,0,35,132,29,94,1951,687,701,143,199,76,145,3964,882,76,38,285,221,134,85,43,3082,37,486,567,447,654,368,156,106,416,1488,44,56,25,163,131,166,445,138,170,104,46,273,0,26,48,75,38,14,38,0,34,4151,329,588,1013,745,69,56,2.32,176,201,122,168,143,175,301,198,127,58,92,4151,445,3241,2282,2282,2117,165,0,959,4151
803,9639,1.08E+11,902,48,722,17,81,16,0,0,18,529,373,14,4,54,72,33,39,90,36,37,59,93,56,94,84,101,29,5,2,120,57,51.3,386,201,185,136,49,1376,386,990,296,90,725,59,392,274,52045,64750,30279,1987,617,875,337100,887,15,0,322,565,0,15,5015,4483,348,62,112,10,401,285,251,34,0,0,0,1,63,9,43,358,98,87,13,9,84,67,897,155,1,0,4,62,47,34,7,742,34,278,304,283,173,52,90,35,127,296,18,10,17,17,33,40,35,54,60,6,6,90,0,24,8,6,28,5,1,1,17,877,153,223,120,221,0,29,2.1,60,41,38,36,49,35,66,40,7,3,11,902,146,812,425,425,417,8,0,387,902
804,9637,1.08E+11,6610,1039,5452,47,0,0,22,0,50,3591,3019,157,213,206,849,1753,615,486,283,229,252,293,392,250,292,114,84,68,74,727,2451,25.7,2556,1168,1388,870,518,2772,2556,216,1071,1485,3432,92,1551,1789,47831,62167,22517,1976,751,855,206900,6359,57,194,2903,3259,197,251,2021,1865,10,91,40,15,4007,2701,2262,439,204,204,0,341,624,23,114,3893,2551,650,29,426,166,71,6495,2530,31,14,215,183,155,1847,85,3965,13,342,456,340,570,197,252,137,465,1071,208,8,81,225,98,159,166,126,0,0,0,1485,95,253,287,235,341,113,85,53,23,5859,1269,2086,704,596,86,41,2.3,503,362,239,246,302,330,181,185,173,35,0,6562,473,6021,4510,4510,4122,388,0,1511,6562
805,98.07,1.08E+11,1851,202,1529,39,5,76,0,0,0,910,941,107,103,132,101,79,81,116,104,124,111,158,109,97,116,91,129,51,42,419,103,44.4,826,480,346,317,29,826,826,0,514,312,1329,48,606,675,71204,108125,37793,1965,1005,1049,388000,1776,42,33,722,1039,15,75,4169,3737,116,261,55,0,894,777,729,48,45,33,12,0,10,19,43,851,170,252,143,127,126,33,1768,414,11,6,108,110,87,49,43,1354,0,24,23,18,171,375,180,29,6,514,18,0,11,42,90,30,75,113,111,12,12,312,6,0,100,43,36,43,78,6,0,1851,155,270,419,429,34,47,2.24,143,106,44,35,50,66,92,84,33,109,64,1851,210,1480,971,971,905,66,0,509,1851
806,98.42,1.08E+11,3746,330,3260,0,26,58,0,0,72,1896,1850,217,321,295,156,200,191,192,325,158,252,273,289,177,200,156,192,61,91,946,243,39.7,1405,1011,394,323,71,1405,1405,0,1261,144,2557,152,837,1568,128156,141042,54085,2002,1552,1711,547700,3525,110,111,1863,1617,45,221,6057,2205,489,14,2189,1160,1622,1288,1185,103,45,45,0,13,0,25,251,1371,41,386,324,254,209,157,3634,1047,105,59,236,243,173,212,19,2587,151,712,149,60,197,81,9,0,46,1261,13,0,0,11,8,57,230,198,595,72,77,144,0,0,9,0,13,0,90,8,24,3746,365,398,946,700,128,36,2.67,72,102,40,71,53,104,169,81,157,152,404,3746,229,2904,1670,1670,1648,22,0,1234,3746
807,104.03,1.08E+11,5388,1217,3967,53,0,8,0,95,48,2843,2545,479,180,120,394,535,691,382,208,427,232,368,342,452,236,193,57,37,55,1070,638,34.5,2524,1364,1160,899,261,2555,2524,31,757,1767,3680,368,2582,730,52416,56649,26951,1972,1011,1049,254200,5187,116,85,2837,2297,53,201,4416,2454,1001,405,405,151,3216,2696,2212,484,234,123,111,69,135,11,71,3145,177,1289,704,555,270,150,5113,1151,233,11,103,120,313,297,74,3962,120,125,223,194,776,637,345,110,25,757,0,0,53,98,213,173,141,49,30,0,0,1767,92,0,119,578,415,304,232,0,27,5388,988,1333,1070,578,297,15,2.13,437,122,194,423,346,342,486,103,11,30,30,5388,660,4491,3323,3323,3232,91,0,1168,5388
808,117.2,1.08E+11,4887,411,3865,158,0,247,0,0,206,2403,2484,138,273,368,221,260,214,186,318,395,314,571,383,331,173,375,122,162,83,918,342,46.5,2054,1392,662,482,180,2068,2054,14,1692,362,3627,203,1147,2277,95714,120208,55123,1979,1403,1580,440400,4484,339,64,1927,2523,34,403,5187,4028,70,444,572,73,2848,2392,2132,260,166,115,51,0,13,27,250,2598,303,646,594,449,429,177,4782,987,91,60,159,309,234,93,41,3795,12,114,580,292,460,610,0,0,0,1692,26,0,0,64,118,262,264,277,496,134,51,362,0,0,0,14,59,79,135,60,15,4887,309,372,918,915,51,0,2.38,99,69,117,134,210,131,335,173,127,241,418,4887,413,4081,2929,2929,2848,81,0,1152,4887
809,117.31,1.08E+11,4419,506,3505,71,0,307,0,11,19,2057,2362,278,261,192,242,202,419,538,358,303,276,336,339,198,159,134,82,51,51,890,285,36.1,2081,1069,1012,779,233,2164,2081,83,929,1152,3244,60,1566,1618,72566,95959,44233,1987,1401,1503,295100,4128,158,133,1777,2340,11,291,6149,5156,142,713,122,16,2779,2512,2306,206,42,42,0,0,0,20,205,2574,237,739,556,572,355,115,4289,922,82,12,227,134,265,141,61,3367,31,212,622,761,485,31,0,0,22,929,23,26,36,122,161,107,149,107,103,95,0,1152,0,0,0,12,200,356,429,144,11,4379,175,568,850,477,25,48,2.12,220,135,153,144,165,279,253,384,105,114,129,4419,203,3659,2813,2813,2796,17,0,846,4419
