rating,area
6,98
5,33
8,53
1,60
3,11
4,98
6,7
1,9
2,55
2,24
5,13
6,36
8,76
6,17
8,69
6,64
8,25
4,87
4,34
6,91
8,4
1,40
5,64
8,17
7,100
8,53
1,72
4,29
4,49
6,61
8,92
3,86
8,55
2,68
4,43
2,73
8,63
5,13
3,70
1,24
1,11
7,77
6,40
6,81
4,51
8,70
3,52
8,37
2,34
5,63
8,23
4,90
6,55
2,78
4,4
5,7
4,33
7,68
5,55
2,19
8,27
6,42
6,13
8,8
4,46
6,82
6,53
6,53
6,43
4,39
4,1
7,15
3,38
2,45
2,12
1,93
7,9
5,66
5,48
3,68
6,64
3,17
8,64
4,91
4,47
4,71
6,18
6,78
5,13
4,28
1,71
2,31
4,85
3,30
3,35
4,53
8,20
4,85
4,46
5,19
7,50
2,5
8,47
5,39
6,43
4,43
7,15
3,7
4,17
5,89
3,33
3,2
6,27
7,3
2,12
6,31
1,47
7,68
3,72
4,96
2,32
5,100
4,78
3,23
7,28
1,36
1,23
4,50
2,31
4,46
3,78
5,99
5,72
2,31
4,40
3,8
5,45
1,27
7,92
2,88
8,6
7,34
8,94
4,74
4,83
2,37
4,13
2,19
4,60
2,68
1,33
4,10
5,53
3,49
3,84
3,43
4,19
2,84
8,37
7,25
6,55
4,17
5,63
4,51
4,72
6,11
3,7
3,70
3,56
3,35
8,58
7,10
3,46
2,46
7,82
6,54
3,21
4,92
3,11
4,67
3,28
6,93
8,62
6,22
2,68
8,16
5,67
7,37
4,58
4,61
4,70
5,27
4,93
3,99
4,62
8,97
2,53
2,62
3,33
2,38
1,72
6,43
5,95
5,53
1,39
8,68
6,48
2,1
8,89
8,50
6,55
5,93
1,47
6,62
8,68
5,5
2,55
4,4
2,51
2,72
2,1
3,90
6,84
2,42
1,35
2,96
1,33
1,66
7,43
6,22
2,35
1,97
3,41
6,96
3,27
5,73
8,15
2,17
7,58
1,10
1,80
1,55
8,65
8,63
7,30
8,76
2,12
6,67
5,35
5,91
4,78
6,83
7,57
6,64
7,43
2,95
5,12
8,49
4,33
1,36
2,22
7,23
6,78
6,81
3,68
7,5
7,47
4,30
4,68
8,4
7,47
6,57
4,22
2,45
8,83
4,89
2,79
3,48
3,1
5,86
1,61
8,6
1,36
6,94
6,25
1,78
5,83
8,64
4,26
1,76
7,71
3,57
2,73
5,32
6,59
1,44
6,1
3,59
4,6
8,63
1,80
1,90
8,46
5,82
7,48
8,8
2,45
8,73
5,41
3,15
2,88
5,73
3,42
3,36
5,87
5,3
2,33
6,16
3,87
7,50
8,31
4,62
2,62
2,13
3,83
8,52
8,78
2,49
8,49
8,44
8,43
6,5
2,4
8,66
7,32
2,70
4,7
5,22
2,94
5,70
3,3
6,82
5,42
1,3
2,88
1,90
7,51
6,100
5,66
8,39
3,67
5,36
3,70
4,84
4,96
5,28
1,94
7,54
7,82
4,31
7,70
3,54
3,79
3,16
5,2
6,80
2,100
8,8
2,5
7,100
5,58
1,13
6,71
7,36
4,96
2,40
1,43
1,83
5,19
3,30
6,74
3,77
2,20
6,12
5,33
4,52
6,76
4,45
2,68
8,7
6,58
8,22
5,71
4,3
6,6
8,74
2,82
4,39
8,39
1,11
4,42
1,58
8,24
3,69
2,22
1,99
5,79
1,80
7,10
5,73
5,86
1,46
2,82
2,12
7,49
4,83
5,36
6,18
6,34
4,99
1,68
4,34
8,60
2,30
8,49
8,45
1,77
8,46
7,45
7,36
2,17
8,20
6,81
4,66
2,63
1,42
5,6
3,10
1,45
7,57
2,43
7,40
3,18
3,40
5,50
6,2
8,94
8,44
8,7
2,37
5,63
8,88
2,61
5,7
8,7
1,92
8,67
6,54
6,16
5,96
4,86
5,36
2,68
6,37
4,32
7,44
4,4
2,51
2,27
2,40
2,41
7,71
3,12
4,31
7,31
8,61
2,9
2,54
1,62
8,92
7,97
4,34
3,60
5,100
1,99
2,98
6,39
5,96
6,63
7,33
1,91
2,24
4,46
5,43
4,98
8,56
8,62
7,71
2,94
4,93
6,86
8,34
1,61
4,22
8,53
7,18
1,19
6,97
7,61
3,37
7,21
5,45
3,97
1,4
2,88
3,53
2,36
4,90
6,7
7,60
2,93
1,38
1,72
6,74
6,97
6,98
4,20
1,75
4,81
5,78
2,12
3,11
4,26
1,48
3,33
4,15
8,41
6,27
5,53
7,32
5,25
3,6
3,93
5,73
4,49
3,28
7,21
4,49
7,68
3,68
2,22
5,12
8,12
7,75
7,28
7,74
3,49
8,77
3,25
3,47
3,87
6,10
4,83
3,35
5,19
1,68
2,35
4,9
7,51
8,51
8,78
2,9
1,87
3,61
2,53
7,13
8,16
1,50
8,79
7,93
2,31
4,17
4,83
6,2
6,23
2,14
1,64
4,61
1,7
2,7
1,85
8,7
8,97
7,73
5,20
2,13
7,14
8,68
6,85
3,76
2,52
1,41
6,71
1,98
6,7
4,82
1,62
4,24
3,35
5,45
2,11
6,43
8,50
4,90
2,41
6,56
5,17
3,58
2,6
3,75
7,93
3,29
2,49
8,3
1,4
2,37
4,65
6,22
7,19
2,11
6,16
7,79
6,34
5,70
1,6
1,67
6,4
4,70
4,8
4,19
6,98
5,17
6,17
4,90
7,99
7,26
2,4
5,84
1,98
1,33
8,23
4,15
5,68
5,77
5,17
8,55
5,67
2,73
1,51
1,12
6,76
7,20
5,98
5,46
1,9
5,31
2,39
2,97
5,68
1,28
5,79
1,58
6,31
5,53
4,3
5,77
4,13
7,55
1,50
2,58
1,45
4,92
6,22
4,50
4,69
7,98
8,73
4,29
4,28
7,4
4,6
8,49
1,6
1,44
3,25
7,95
2,2
7,44
7,11
6,56
2,77
1,33
7,71
4,61
2,67
6,27
6,63
4,10
2,62
5,82
6,9
6,66
1,25
7,45
1,19
4,52
7,92
2,79
3,19
6,39
8,97
4,58
8,6
4,74
8,99
4,5
1,82
7,34
3,9
6,57
2,46
4,59
1,32
3,13
4,77
7,36
8,37
6,48
7,93
6,86
6,10
7,30
2,55
1,65
8,60
4,14
2,14
2,62
1,9
4,39
4,68
1,58
4,72
5,16
8,38
7,45
4,72
4,55
5,92
4,13
2,36
1,21
1,35
8,60
7,67
8,22
8,64
2,7
4,70
1,45
2,8
8,26
2,49
4,57
4,7
3,69
4,71
8,50
5,70
5,25
6,60
5,61
4,12
7,53
5,85
6,28
7,63
1,62
6,98
8,22
5,100
4,100
8,50
5,9
4,84
2,71
5,2
8,7
5,97
7,92
5,63
8,83
4,98
1,55
4,20
7,53
5,3
4,52
1,85
2,73
8,27
5,28
8,74
8,70
5,99
8,74
6,68
5,9
4,57
1,47
3,44
5,17
1,13
2,28
5,41
4,23
1,40
3,68
1,24
8,62
2,62
3,58
3,48
6,36
8,54
4,88
4,99
3,86
8,71
7,71
8,9
4,99
5,28
4,40
2,15
1,44
4,40
7,98
3,3
1,24
8,85
6,82
3,93
3,15
7,68
8,18
6,23
5,16
7,28
3,39
1,33
8,74
2,64
8,18
1,53
7,34
7,85
3,2
4,89
8,59
3,65
6,90
5,65
8,78
4,97
4,69
6,57
4,42
8,64
1,65
6,17
6,53
5,26
8,30
8,78
6,71
6,1
7,47
3,57
1,32
7,3
8,16
2,98
8,11
4,5
7,35
8,31
1,90
8,49
8,16
3,80
5,60
1,4
8,16
2,24
1,26
6,31
8,5
4,12
8,20
5,88
5,16
1,93
5,39
6,13
4,46
5,67
4,96
2,27
1,100
3,59
7,77
6,79
3,92
2,13
5,41
5,63
1,78
8,10
2,93
8,27
3,85
1,76
3,18
1,77
6,63
7,75
2,34
1,38
2,80
2,49
7,75
7,77
1,26
5,32
2,1
5,58
6,87
8,21
8,86
5,69
8,82
7,65
7,33
1,55
5,20
1,17
7,60
6,83
8,41
4,1
7,44
4,49
5,24
7,82
6,8
8,56
4,50
3,78
4,10
5,97
5,8
7,67
7,70
1,80
2,15
3,93
2,65
8,46
6,31
3,33
1,81
6,22
1,53
5,81
1,45
5,69
6,37
1,37
8,16
1,34
7,90
3,40
5,99
4,80
2,88
1,41
7,2
7,39
6,56
5,89
8,10
6,56
8,75
7,39
5,94
2,47
6,17
5,93
5,64
7,87
4,98
2,47
3,70
1,29
3,7
1,40
8,86
3,18
3,65
1,86
1,30
8,72
8,10
1,55
6,36
4,32
4,49
2,30
5,29
5,78
8,38
4,42
6,45
8,66
1,29
3,59
5,90
4,61
8,18
6,76
8,26
7,24
5,100
2,89
5,86
8,55
5,1
6,24
5,69
3,35
1,1
2,2
8,3
8,33
2,39
1,37
8,44
3,55
8,57
6,5
5,84
3,81
2,24
6,94
2,69
1,54
7,67
1,70
8,90
4,1
2,68
6,90
6,11
8,53
5,43
3,82
6,73
1,30
1,99
4,84
2,12
4,89
4,65
1,52
8,1
2,33
1,70
7,75
4,1
7,81
7,30
4,93
4,66
3,52
5,22
4,37
8,94
8,42
1,75
6,57
4,69
6,54
8,14
8,81
2,92
6,57
7,5
3,7
6,46
3,18
5,30
5,77
4,83
5,78
2,97
5,63
7,99
1,79
2,95
3,68
7,13
7,50
8,86
1,40
2,56
4,32
7,46
7,80
6,7
7,67
8,97
1,91
7,33
2,48
4,9
2,68
5,55
6,65
5,3
8,68
4,34
5,31
6,6
5,92
2,45
5,4
2,42
6,12
7,60
7,3
1,52
8,78
5,13
7,10
7,18
7,55
3,43
1,26
8,59
3,61
8,67
2,3
7,49
8,49
7,93
4,89
8,26
7,75
5,63
6,41
6,79
2,63
6,26
3,15
7,24
7,39
2,42
7,36
2,88
4,91
4,26
5,39
6,33
5,30
8,65
8,19
3,37
3,40
5,91
6,69
1,41
5,74
1,87
3,46
4,23
1,18
3,91
6,9
3,100
1,14
1,50
3,84
8,74
5,1
1,96
3,23
7,80
2,45
5,94
7,2
6,18
6,13
7,54
5,40
7,57
1,62
6,1
3,67
1,85
2,6
1,33
3,47
7,87
2,16
8,2
1,60
1,38
4,62
4,29
1,41
6,89
7,80
6,44
8,40
1,10
8,4
3,14
7,87
4,11
8,52
4,61
6,22
6,54
3,81
3,69
7,4
5,62
6,73
3,57
1,93
5,91
7,37
2,91
7,5
1,16
5,50
7,28
3,83
3,15
7,92
7,62
5,59
1,58
2,16
3,88
5,68
7,35
7,72
4,29
2,67
1,58
8,60
8,76
3,12
6,94
2,99
6,80
2,77
8,65
3,61
5,4
8,89
8,66
7,36
2,71
1,93
2,2
6,60
6,38
6,51
6,73
4,58
6,22
8,3
8,97
7,42
1,30
8,38
3,16
8,23
6,67
3,14
2,31
8,36
3,74
8,24
4,64
4,29
6,37
8,37
6,98
2,64
5,9
3,8
7,96
3,31
2,85
4,55
5,39
6,82
6,29
7,74
4,61
4,99
2,66
6,22
3,37
8,99
8,76
6,35
5,4
7,24
8,45
6,56
5,46
2,82
4,38
5,11
2,85
2,71
7,91
5,92
8,56
4,11
8,19
2,36
4,11
5,26
4,80
8,100
1,41
3,84
4,88
7,54
8,60
1,41
7,34
1,74
5,50
4,14
1,67
5,36
2,81
7,3
7,96
7,64
5,78
7,84
4,52
5,71
1,12
8,55
7,23
7,81
8,7
2,95
4,41
7,40
2,45
1,40
8,54
6,71
3,9
3,47
4,72
4,9
4,70
8,95
6,36
5,46
5,33
5,87
5,81
1,30
4,35
1,86
2,81
3,43
4,24
4,83
4,19
4,70
3,61
6,69
1,59
8,69
1,35
1,23
3,84
4,81
3,57
7,80
8,16
3,92
3,75
7,26
4,95
4,72
3,18
4,27
3,35
1,64
1,29
7,55
1,49
2,12
4,33
2,67
7,66
6,24
3,80
3,51
1,97
4,45
4,41
3,36
2,72
8,6
8,29
1,36
3,18
1,6
3,61
2,65
7,71
8,25
5,52
1,98
3,80
6,54
8,7
8,31
5,36
5,44
4,43
4,37
6,7
7,65
6,2
6,16
3,97
2,26
7,57
7,3
7,51
7,10
1,20
7,80
7,63
4,96
6,23
1,60
6,35
5,17
5,70
4,29
5,61
4,57
1,70
4,6
2,72
1,29
6,63
6,43
5,67
4,65
3,20
5,11
7,18
7,22
5,75
6,79
6,87
1,78
4,80
1,93
5,78
4,56
1,5
1,15
7,33
4,51
1,32
7,50
8,42
6,27
4,32
4,69
1,81
3,56
5,43
2,94
8,87
5,33
2,71
1,58
3,58
4,1
4,3
7,73
5,78
2,100
7,77
6,98
5,12
7,71
3,96
1,10
7,12
6,45
2,14
3,48
5,24
6,56
6,34
2,49
7,30
1,38
1,6
5,7
3,18
8,91
3,81
5,80
3,21
5,70
2,15
5,65
7,92
3,85
7,52
1,92
4,42
6,86
2,69
8,83
2,62
5,32
1,8
6,25
6,14
3,58
5,43
3,26
6,100
4,61
2,55
5,61
3,80
7,7
4,20
7,38
2,64
4,76
8,84
6,70
1,88
5,20
4,4
5,26
2,100
1,39
3,60
7,76
2,21
2,24
1,75
5,20
1,44
7,59
5,87
2,1
7,55
1,44
5,35
6,21
3,62
7,78
5,11
6,100
7,88
4,98
5,14
5,42
2,84
1,87
1,28
4,1
1,21
8,39
4,33
7,56
8,88
4,19
6,80
8,63
2,33
2,59
7,90
3,54
6,25
2,6
3,56
5,37
4,55
5,90
1,98
6,58
3,75
3,51
5,34
8,16
2,60
2,16
3,3
5,43
8,84
6,58
5,77
3,12
5,90
2,15
7,41
4,63
3,25
4,32
7,66
8,73
8,44
5,16
7,13
1,30
7,96
7,84
1,23
1,51
6,35
1,33
4,43
3,15
7,8
8,35
8,21
1,12
1,79
4,34
4,97
2,88
2,89
1,17
7,32
5,38
7,28
5,99
5,25
8,1
4,86
3,41
4,8
1,76
2,29
6,1
5,70
7,2
4,64
1,34
5,43
2,13
2,13
8,81
3,39
1,60
5,47
7,4
6,12
1,24
6,15
5,66
1,23
6,11
3,92
3,7
7,73
1,17
8,36
2,12
5,72
4,52
4,86
1,88
6,37
1,36
1,95
6,79
7,45
5,63
4,56
6,61
7,87
7,94
4,69
6,63
4,27
5,35
8,20
5,44
7,6
8,30
5,2
8,57
2,66
3,75
2,56
7,94
7,6
8,30
8,34
1,100
6,26
3,91
7,34
8,94
3,99
2,93
7,22
5,47
2,40
4,95
8,32
1,84
2,25
1,32
6,43
1,99
2,36
1,51
2,80
3,43
3,14
3,54
6,58
1,34
7,59
6,70
8,71
1,23
3,26
4,72
4,74
7,56
2,20
2,92
2,47
8,87
4,50
5,81
1,88
3,89
2,10
7,9
8,18
4,14
4,54
7,65
1,24
7,13
5,4
7,18
2,94
1,74
7,70
6,66
6,17
5,9
4,71
2,9
1,77
8,100
5,58
6,86
8,61
4,45
4,40
5,24
7,27
6,69
8,2
2,9
2,68
4,35
7,82
6,43
2,32
4,72
5,30
4,16
6,64
8,50
5,88
4,2
5,41
7,79
3,27
3,74
6,93
7,37
1,92
7,86
3,3
6,23
5,60
2,99
6,19
3,79
4,40
3,8
2,51
5,23
8,9
5,30
7,82
2,2
6,35
6,32
1,12
8,89
2,45
3,45
7,62
8,70
1,90
2,95
1,52
3,22
4,82
5,56
1,12
3,32
8,55
1,72
3,37
3,41
2,17
3,54
1,40
4,44
7,24
8,87
7,6
1,65
7,15
2,21
6,93
2,85
5,21
7,46
8,12
3,91
5,87
5,16
2,71
2,49
4,16
1,13
8,49
6,44
7,6
3,95
2,86
2,88
8,7
2,22
6,95
3,35
2,61
7,69
4,82
8,96
4,73
5,91
8,73
6,78
5,70
1,64
3,84
8,75
7,20
4,80
4,94
2,56
2,16
3,89
5,30
2,21
8,59
5,51
5,56
4,18
7,66
2,95
1,7
3,20
5,75
1,36
8,76
1,17
8,57
2,40
4,9
5,7
7,80
4,94
7,70
8,14
3,87
8,25
6,41
7,89
3,20
2,35
1,92
8,17
1,34
6,72
7,70
8,28
4,94
6,41
8,49
1,63
7,91
2,77
8,3
7,4
3,12
2,7
5,47
3,41
7,47
7,16
8,28
8,9
6,63
8,26
7,37
8,63
7,25
5,6
2,70
8,61
6,31
8,81
6,43
8,1
8,98
4,56
5,31
2,1
6,15
2,4
7,18
5,82
3,10
2,9
8,53
2,73
6,62
6,7
7,82
5,31
6,22
6,34
5,20
3,45
8,61
5,7
2,37
4,71
1,29
4,6
2,21
1,93
2,19
3,19
2,18
7,92
1,93
8,87
5,54
6,91
6,76
4,49
7,62
6,40
8,39
5,14
3,41
5,68
4,55
8,27
7,92
2,61
3,66
6,84
1,78
6,14
5,12
4,31
3,92
7,84
8,87
5,41
8,20
1,46
1,43
7,20
7,68
6,91
1,88
6,17
6,78
3,8
7,32
1,58
7,87
7,39
2,93
5,39
6,15
2,50
3,63
8,60
3,76
2,78
7,48
6,96
1,99
2,80
8,17
5,80
4,38
4,10
2,15
4,48
4,65
7,82
4,66
7,60
1,24
2,65
3,89
3,72
7,27
3,97
2,52
2,61
1,9
4,55
6,36
8,61
6,48
2,3
6,56
1,95
6,52
4,55
1,96
5,16
1,3
8,23
1,53
1,60
4,16
5,88
6,78
7,18
3,3
4,57
5,8
7,99
7,85
2,7
8,53
5,1
6,74
5,58
4,72
7,97
5,81
2,15
3,31
1,94
1,22
5,38
2,63
1,39
2,30
1,98
2,55
8,46
1,41
8,84
1,22
5,60
6,88
7,15
7,21
8,9
4,4
8,16
7,51
6,17
4,65
3,4
7,21
6,25
6,29
2,61
7,31
4,36
6,52
7,38
2,6
3,100
8,55
1,38
5,10
2,46
4,56
5,31
1,56
7,66
4,78
6,38
7,22
8,89
2,53
3,72
4,88
7,91
3,43
1,63
3,92
3,2
8,66
3,11
8,29
8,13
6,10
7,100
1,58
2,52
8,65
2,9
7,60
7,19
5,53
5,10
1,40
3,56
4,13
6,92
2,70
3,7
3,4
3,59
6,13
3,92
8,37
1,53
5,37
2,82
2,93
3,83
2,6
7,25
3,37
4,54
3,1
6,37
5,74
6,89
4,54
5,38
1,88
6,69
3,13
8,23
5,8
7,88
8,3
5,83
7,30
3,26
2,23
6,26
6,22
3,68
4,99
8,44
7,89
7,54
2,56
6,50
8,6
7,37
4,21
4,43
2,63
7,15
8,92
7,72
3,4
4,71
6,72
3,31
1,62
1,5
3,14
3,39
2,40
7,85
5,3
2,7
5,99
5,73
2,90
5,90
7,58
6,56
6,79
7,40
7,64
8,12
1,39
7,83
3,87
2,18
4,91
5,56
5,26
8,6
3,58
6,17
7,6
3,92
2,89
8,87
6,69
3,14
8,15
4,89
4,65
3,19
1,78
1,84
6,91
5,100
4,56
8,51
1,47
2,98
4,18
5,21
7,54
2,46
4,56
5,72
7,21
6,78
4,86
6,39
3,26
4,97
2,27
2,93
4,2
2,59
3,30
5,92
6,58
8,3
4,5
6,99
4,62
8,41
1,7
5,87
3,31
5,13
7,2
7,82
7,30
6,9
7,11
1,94
7,2
2,87
4,76
1,6
8,98
4,90
4,12
7,33
4,9
5,63
6,44
7,84
7,25
4,50
1,94
2,2
6,75
2,55
6,31
4,86
8,36
5,91
7,4
5,59
7,51
2,66
6,26
3,69
4,31
1,51
5,80
8,77
7,7
8,58
4,96
3,38
6,32
1,45
3,85
1,27
4,43
2,22
2,16
8,54
3,60
6,56
4,33
8,11
7,19
6,79
8,36
6,36
7,2
3,56
4,20
3,90
4,8
2,3
5,76
4,59
2,47
6,68
8,78
2,40
7,25
5,20
3,80
5,53
8,72
2,9
6,13
7,38
4,77
8,24
2,33
7,84
8,97
4,10
1,96
6,82
4,78
8,24
8,24
4,41
3,12
6,54
4,18
2,59
1,42
5,69
3,8
6,30
4,89
5,62
4,68
7,38
1,18
6,12
5,80
8,91
5,17
7,15
3,66
3,30
3,6
2,8
6,66
8,8
5,15
4,45
4,55
4,52
4,41
6,25
5,23
7,48
5,28
3,78
3,25
4,54
6,27
1,7
1,50
7,18
8,37
6,59
7,13
1,41
6,85
5,99
7,32
6,28
8,14
5,42
4,59
7,4
5,78
2,23
4,18
6,29
7,75
3,82
5,59
6,78
1,61
8,58
6,57
4,100
1,54
6,42
4,40
3,46
8,6
8,27
1,39
7,77
8,84
6,33
2,44
8,44
6,76
4,99
4,77
2,21
6,87
2,98
8,43
1,40
2,84
6,59
3,61
5,79
7,39
6,19
4,27
7,26
7,9
2,78
4,50
3,3
8,93
2,51
3,24
1,94
7,42
8,2
7,13
3,88
3,15
8,31
2,42
8,57
7,20
8,78
7,38
1,11
1,32
1,58
1,94
6,81
8,3
4,56
2,62
8,40
8,94
6,24
8,5
2,66
3,65
3,13
1,4
5,17
3,35
8,73
5,18
7,19
2,26
3,3
1,82
7,52
7,45
1,67
6,64
7,3
1,2
1,88
3,87
7,92
3,59
7,15
6,32
4,53
2,97
6,11
4,51
2,64
8,78
4,93
2,82
5,20
8,94
6,75
4,76
4,54
1,88
5,39
7,61
8,52
4,51
1,19
4,66
1,45
3,23
3,60
5,34
8,80
4,45
7,9
5,39
1,50
8,4
2,76
8,24
6,93
4,15
8,18
2,53
4,55
8,97
7,21
8,68
3,38
2,63
7,44
4,79
2,56
6,28
1,37
7,74
3,22
3,35
3,46
4,11
8,75
5,5
5,96
1,51
1,52
4,31
4,36
5,57
8,57
5,19
7,47
5,19
2,87
1,92
7,59
1,53
1,33
5,7
2,87
5,70
5,7
7,11
2,65
4,60
6,36
7,46
5,33
3,82
4,53
4,8
3,70
8,7
4,5
5,45
7,22
3,73
1,55
8,27
7,95
3,10
2,8
6,88
6,100
1,7
6,58
5,77
6,42
2,76
5,49
6,92
5,90
5,71
6,86
7,47
2,84
5,81
2,95
4,100
5,90
6,8
4,32
6,100
3,100
3,13
2,83
8,90
3,92
2,97
1,6
8,53
6,82
3,32
3,28
5,70
2,5
2,64
3,71
4,15
8,99
3,79
2,1
7,25
3,78
2,11
6,79
5,68
1,15
5,58
1,37
2,36
3,41
7,3
3,35
1,39
5,36
1,30
1,84
1,4
4,85
5,89
6,7
8,63
1,9
7,28
4,39
3,89
4,6
4,50
7,53
6,57
1,39
8,64
3,32
1,69
5,54
5,31
4,9
2,45
8,19
1,64
8,99
1,79
2,58
8,74
2,66
3,77
6,17
6,100
6,96
8,45
5,7
5,11
1,13
1,25
2,64
8,71
3,77
4,15
2,29
6,38
8,26
5,21
2,72
2,91
8,36
2,97
6,43
6,41
7,40
3,44
3,93
6,38
1,97
5,13
1,4
5,24
3,18
5,92
4,3
1,42
7,6
3,48
5,46
3,29
3,50
2,65
4,52
8,86
7,18
4,77
7,90
4,87
3,94
8,44
7,95
7,14
2,16
6,14
8,85
4,85
1,26
2,78
3,43
6,11
5,16
2,42
1,95
3,28
7,94
1,17
5,72
1,32
7,52
2,16
2,88
7,29
3,70
2,65
4,60
2,66
4,87
1,53
3,76
8,15
2,69
4,11
4,54
2,85
2,7
2,19
1,100
2,6
7,45
4,1
3,89
8,96
1,97
7,37
2,28
7,24
2,64
2,67
7,93
1,30
6,11
4,74
4,99
3,6
4,94
4,22
6,100
6,78
5,89
2,68
5,15
1,15
4,98
5,85
1,17
2,64
4,72
3,43
3,48
7,1
7,20
8,16
8,75
5,20
3,86
1,51
6,57
3,96
4,89
2,80
5,22
1,98
1,8
6,46
4,63
3,75
1,32
3,4
5,37
7,28
1,94
7,58
2,50
8,61
6,39
2,75
4,45
6,84
8,65
6,100
4,48
3,96
7,76
5,27
6,29
5,15
5,18
4,20
1,84
3,22
5,84
4,4
4,25
3,69
2,46
5,40
7,86
3,25
6,74
2,54
8,36
4,89
4,20
8,81
2,100
4,99
1,18
7,71
6,61
4,75
6,68
3,45
6,3
5,84
5,35
8,90
5,40
5,17
6,98
1,63
5,40
8,43
8,33
7,81
8,94
2,15
6,14
4,93
7,16
8,18
1,12
7,17
3,42
1,97
5,73
3,21
8,39
4,92
5,36
6,85
3,64
8,40
3,49
4,29
3,86
1,84
6,68
4,31
8,24
4,51
3,89
2,82
1,41
6,90
4,32
6,85
7,60
8,65
4,15
3,43
1,46
8,17
2,85
6,90
3,17
1,61
6,79
5,63
7,30
5,10
2,19
5,81
6,22
7,20
8,26
2,39
7,33
4,100
5,88
5,41
1,19
3,22
6,37
1,55
1,8
8,80
6,28
4,48
1,6
7,29
4,7
4,42
7,23
2,82
3,36
2,1
6,21
6,31
5,83
6,4
3,71
8,25
5,98
3,89
3,7
8,54
3,93
5,1
8,43
3,75
5,64
4,17
7,98
7,50
3,54
3,80
1,59
3,51
3,55
4,43
5,72
7,23
7,23
7,64
1,94
4,84
6,55
3,1
8,85
3,16
6,37
6,57
5,28
4,59
1,77
4,27
2,57
4,28
2,90
2,82
2,40
3,55
3,85
5,75
6,62
6,58
1,32
1,43
5,22
6,86
6,18
1,66
6,18
8,46
4,77
3,65
6,67
5,100
8,79
4,60
5,93
3,56
8,25
6,92
6,16
4,27
4,82
4,21
3,69
6,89
7,33
4,75
8,94
4,62
3,99
4,79
6,38
8,94
8,7
4,81
3,79
4,29
7,49
5,82
6,69
6,31
8,100
4,14
6,76
7,100
3,58
1,5
2,45
5,73
4,87
5,74
1,15
8,96
4,3
8,38
7,83
1,88
7,96
1,97
6,100
7,46
3,3
4,48
7,74
5,86
8,90
8,2
5,67
5,5
2,18
3,65
3,43
4,81
5,39
3,100
1,74
2,90
1,26
1,29
1,21
5,89
7,4
4,86
3,14
1,63
6,54
8,22
4,16
2,74
7,66
1,80
5,59
3,54
6,37
4,40
5,63
5,29
5,76
5,44
5,59
8,62
3,75
7,39
3,81
3,92
6,99
5,80
8,31
1,78
4,14
5,85
3,28
1,96
6,63
2,17
5,33
4,78
6,10
6,31
7,71
2,3
2,76
2,12
8,35
3,10
8,95
1,93
4,60
7,1
5,71
3,12
6,39
1,89
2,71
1,99
2,50
1,31
7,45
6,7
1,83
7,67
2,44
6,38
5,36
5,17
7,14
3,12
8,91
8,29
7,77
8,45
5,19
2,28
1,40
8,70
2,64
4,17
2,9
7,13
2,64
3,8
4,7
8,90
6,53
1,84
5,45
3,1
2,4
2,89
7,77
7,79
5,92
4,63
6,74
2,44
7,98
7,49
2,58
2,13
3,13
2,65
5,89
4,31
2,68
5,31
5,41
5,91
8,25
3,80
2,36
5,36
6,13
8,12
3,41
7,100
4,37
1,84
3,89
8,36
2,65
2,3
8,7
5,25
2,12
7,35
3,88
6,83
3,65
6,42
2,75
4,56
8,48
2,90
2,97
6,98
4,34
8,53
6,77
7,78
7,17
5,68
4,9
8,73
7,39
6,38
2,81
2,57
1,2
3,20
3,54
6,45
2,52
6,48
6,58
2,52
4,25
5,25
7,51
5,78
8,19
2,25
4,94
4,51
3,18
6,100
7,63
2,78
6,33
4,98
2,59
1,62
2,55
4,66
3,77
6,61
7,15
7,20
4,24
4,76
6,51
1,8
2,84
3,29
6,76
7,84
3,97
6,93
3,2
2,46
8,12
3,37
5,56
3,20
2,95
2,51
8,100
8,24
1,87
7,34
4,39
8,11
5,65
3,63
4,87
1,12
1,79
7,72
4,89
3,84
7,10
6,75
4,25
1,48
3,69
4,18
6,21
3,32
4,22
6,61
1,77
3,76
2,34
4,89
5,84
7,30
2,12
7,61
1,33
3,30
8,69
3,50
4,97
5,74
6,56
1,59
5,79
6,58
7,51
4,42
8,75
1,90
5,32
8,75
8,26
2,60
4,18
6,78
4,68
1,92
2,20
2,61
7,49
2,77
5,39
2,40
6,73
3,36
5,9
5,41
8,30
2,60
3,97
3,18
3,36
2,29
8,3
1,45
5,80
2,78
1,7
8,23
8,11
8,21
7,35
6,66
6,80
1,30
3,13
3,64
8,75
8,2
7,65
2,23
6,84
7,47
6,35
3,47
7,61
3,20
2,77
7,17
1,84
3,48
7,27
4,98
7,58
1,72
7,85
5,67
1,36
5,37
3,79
8,97
8,18
8,72
3,72
7,4
5,94
3,7
4,12
4,41
5,27
7,87
7,39
2,3
6,65
6,5
8,90
5,91
4,62
3,34
8,36
8,66
2,18
8,18
3,83
1,99
6,40
4,20
8,37
7,74
3,86
1,36
1,16
3,51
1,88
6,49
2,46
8,97
6,9
3,26
4,29
4,54
2,40
8,94
8,43
7,99
3,73
7,14
1,9
4,64
3,20
5,96
4,39
8,68
6,4
3,14
1,97
1,91
4,17
1,62
5,24
6,57
3,70
8,45
8,15
6,62
8,72
8,66
7,94
2,92
1,96
6,81
2,34
5,45
7,86
4,69
3,1
8,81
